collected_at_utc,gold_price,gold_pct,gold_retrieved_at_utc,gold_source,contract,contract_name,treasury_yield,treasury_date,treasury_retrieved_at_utc,dxy_price,dxy_pct,dxy_retrieved_at_utc,dxy_source,technical_bias,technical_score,support,resistance,ma20,ma50,macro_bias,macro_confidence,overall_bias,confidence,target_15m,target_30m,target_1h,target_2h,data_quality
2026-08-31T17:59:18.126279+00:00,4449.0,-0.3877275792312879,2026-08-31T17:59:16.985087+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T17:59:17.741410+00:00,99.404,-0.2988906942689232,2026-08-31T17:59:17.841598+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4440.0,4453.25,4448.7875,4457.585,BULLISH,8.0,NEUTRAL / WAIT,5.0,4449.0,4449.0,4449.0,4449.0,PASS
2026-08-31T18:11:24.284191+00:00,4451.75,-0.3874880664907059,2026-08-31T18:11:23.626423+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T18:11:23.980570+00:00,99.417,-0.285851838478663,2026-08-31T18:11:24.086402+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4440.0,4449.5,4448.625,4457.49,BULLISH,8.0,BULLISH,7.0,4452.0,4452.125,4452.25,4452.4375,PASS
2026-08-31T18:23:44.177758+00:00,4447.25,-0.3878801506548991,2026-08-31T18:23:42.707671+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T18:23:43.321117+00:00,99.409,-0.2938757497342,2026-08-31T18:23:43.512125+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4440.0,4451.75,4448.4375,4457.365,BULLISH,8.0,NEUTRAL / WAIT,5.0,4447.25,4447.25,4447.25,4447.25,PASS
2026-08-31T18:35:44.625234+00:00,4451.25,-0.3875315922493682,2026-08-31T18:35:43.898493+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T18:35:44.264436+00:00,99.415,-0.2878578162925437,2026-08-31T18:35:44.383464+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4440.0,4451.75,4447.45,4457.11,BULLISH,8.0,BULLISH,7.0,4451.5,4451.625,4451.75,4451.9375,PASS
2026-08-31T18:47:40.601013+00:00,4446.0,-0.3879892037786774,2026-08-31T18:47:39.942077+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T18:47:40.297378+00:00,99.417,-0.285851838478663,2026-08-31T18:47:40.397268+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4440.0,4451.75,4447.125,4457.065,BULLISH,8.0,NEUTRAL / WAIT,5.0,4446.0,4446.0,4446.0,4446.0,PASS
2026-08-31T18:59:40.169979+00:00,4451.5,-0.3875098281478153,2026-08-31T18:59:39.104428+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T18:59:39.467791+00:00,99.423,-0.2798339050370066,2026-08-31T18:59:39.579816+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4440.0,4451.75,4447.725,4456.76,BULLISH,8.0,NEUTRAL / WAIT,5.0,4451.5,4451.5,4451.5,4451.5,PASS
2026-08-31T19:11:51.848829+00:00,4443.5,-0.3882074940924946,2026-08-31T19:11:51.173180+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T19:11:51.539238+00:00,99.433,-0.2698040159675746,2026-08-31T19:11:51.628936+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4440.0,4451.75,4448.5875,4456.585,BULLISH,8.0,NEUTRAL / WAIT,5.0,4443.5,4443.5,4443.5,4443.5,PASS
2026-08-31T19:23:49.168129+00:00,4455.0,-0.3872053872053872,2026-08-31T19:23:48.616047+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T19:23:48.881816+00:00,99.417,-0.285851838478663,2026-08-31T19:23:48.960518+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4440.0,4451.75,4447.7125,4456.44,BULLISH,8.0,NEUTRAL / WAIT,5.0,4455.0,4455.0,4455.0,4455.0,PASS
2026-08-31T19:35:51.278657+00:00,4450.0,-0.3876404494382022,2026-08-31T19:35:50.510654+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T19:35:50.792650+00:00,99.409,-0.2938757497342,2026-08-31T19:35:50.900709+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4440.0,4455.0,4448.1,4456.46,BULLISH,8.0,BULLISH,7.0,4450.75,4451.125,4451.5,4452.0625,PASS
2026-08-31T19:47:52.591789+00:00,4455.75,-0.3871402120855075,2026-08-31T19:47:51.862597+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T19:47:52.239056+00:00,99.424,-0.2788309161300591,2026-08-31T19:47:52.353809+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4440.0,4455.0,4447.9375,4456.435,BULLISH,8.0,NEUTRAL / WAIT,5.0,4455.75,4455.75,4455.75,4455.75,PASS
2026-08-31T19:59:43.635895+00:00,4447.75,-0.3878365465684897,2026-08-31T19:59:42.490300+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T19:59:43.129886+00:00,99.424,-0.2788309161300591,2026-08-31T19:59:43.209721+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4440.0,4455.75,4448.4,4456.445,BULLISH,8.0,NEUTRAL / WAIT,5.0,4447.75,4447.75,4447.75,4447.75,PASS
2026-08-31T20:11:52.314199+00:00,4447.25,-0.3878801506548991,2026-08-31T20:11:51.041831+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T20:11:51.576127+00:00,99.411,-0.2918697719203194,2026-08-31T20:11:51.825980+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-3.0,4440.0,4455.75,4448.5125,4456.25,BULLISH,8.0,BEARISH,7.0,4446.1625,4445.61875,4445.075,4444.259375,PASS
2026-08-31T20:23:51.161541+00:00,4460.0,-0.3867713004484305,2026-08-31T20:23:49.810798+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T20:23:50.337218+00:00,99.425,-0.2778279272231259,2026-08-31T20:23:50.562267+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4443.5,4455.75,4448.5375,4456.145,BULLISH,8.0,BULLISH,7.0,4460.25,4460.375,4460.5,4460.6875,PASS
2026-08-31T20:35:48.432737+00:00,4469.5,-0.3859492113211768,2026-08-31T20:35:47.534131+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T20:35:48.132217+00:00,99.435,-0.2677980381536939,2026-08-31T20:35:48.236227+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4443.5,4460.0,4449.1125,4456.165,BULLISH,8.0,BULLISH,9.0,4469.75,4469.875,4470.0,4470.1875,PASS
2026-08-31T20:47:52.902400+00:00,4450.25,-0.3876186731082523,2026-08-31T20:47:51.654845+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T20:47:52.102816+00:00,99.432,-0.2708070048745221,2026-08-31T20:47:52.294934+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4443.5,4469.5,4450.175,4456.27,BULLISH,8.0,BULLISH,7.0,4453.1375,4454.58125,4456.025,4458.190625,PASS
2026-08-31T20:59:55.729653+00:00,4465.25,-0.3863165556239852,2026-08-31T20:59:55.049295+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T20:59:55.385483+00:00,99.415,-0.2878578162925437,2026-08-31T20:59:55.487177+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4443.5,4469.5,4450.2125,4455.985,BULLISH,8.0,BULLISH,9.0,4465.8875,4466.20625,4466.525,4467.003125,PASS
2026-08-31T21:11:54.145144+00:00,4449.0,-0.3877275792312879,2026-08-31T21:11:53.139849+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T21:11:53.542723+00:00,99.414,-0.2888608051994912,2026-08-31T21:11:53.732930+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4443.5,4469.5,4451.0,4456.005,BULLISH,8.0,NEUTRAL / WAIT,5.0,4449.0,4449.0,4449.0,4449.0,PASS
2026-08-31T21:23:55.126603+00:00,4463.25,-0.3864896656024197,2026-08-31T21:23:54.341866+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T21:23:54.696136+00:00,99.421,-0.2818398828508873,2026-08-31T21:23:54.824122+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4443.5,4469.5,4451.0375,4455.67,BULLISH,8.0,BULLISH,7.0,4464.1875,4464.65625,4465.125,4465.828125,PASS
2026-08-31T21:36:17.190626+00:00,4466.0,-0.3862516793551276,2026-08-31T21:36:15.601596+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T21:36:16.378217+00:00,99.421,-0.2818398828508873,2026-08-31T21:36:16.571566+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4443.5,4469.5,4452.0125,4455.485,BULLISH,8.0,BULLISH,9.0,4466.525,4466.7875,4467.05,4467.44375,PASS
2026-08-31T21:48:04.866200+00:00,4462.5,-0.3865546218487395,2026-08-31T21:48:03.900782+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T21:48:04.437613+00:00,99.411,-0.2918697719203194,2026-08-31T21:48:04.541367+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4447.25,4469.5,4452.9625,4455.345,BULLISH,8.0,BULLISH,9.0,4463.55,4464.075,4464.6,4465.3875,PASS
2026-08-31T22:00:01.137616+00:00,4462.0,0.2409233527566114,2026-08-31T22:00:00.312031+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T22:00:00.642222+00:00,99.409,-0.2938757497342,2026-08-31T22:00:00.762218+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4447.25,4469.5,4454.0875,4455.305,BULLISH,8.0,BULLISH,9.0,4463.125,4463.6875,4464.25,4465.09375,PASS
2026-08-31T22:12:08.372603+00:00,4460.0,0.297085201793722,2026-08-31T22:12:07.386602+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T22:12:07.867102+00:00,99.419,-0.2838458606647823,2026-08-31T22:12:07.973281+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4447.25,4469.5,4454.7375,4455.165,BULLISH,8.0,BULLISH,7.0,4461.425,4462.1375,4462.85,4463.91875,PASS
2026-08-31T22:24:15.418342+00:00,4462.0,0.2409233527566114,2026-08-31T22:24:13.935344+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T22:24:14.604270+00:00,99.413,-0.2898637941064386,2026-08-31T22:24:14.845063+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4447.25,4469.5,4455.15,4454.945,BULLISH,8.0,BULLISH,7.0,4463.125,4463.6875,4464.25,4465.09375,PASS
2026-08-31T22:36:25.491008+00:00,4459.0,0.2747252747252747,2026-08-31T22:36:24.647236+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T22:36:24.970802+00:00,99.413,-0.2898637941064386,2026-08-31T22:36:25.118667+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4447.25,4469.5,4455.8875,4454.735,BULLISH,8.0,BULLISH,7.0,4460.575,4461.3625,4462.15,4463.33125,PASS
2026-08-31T22:48:28.554898+00:00,4466.75,0.4533497509374825,2026-08-31T22:48:27.720843+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T22:48:28.098903+00:00,99.413,-0.2898637941064386,2026-08-31T22:48:28.197021+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4449.0,4469.5,4456.275,4454.41,BULLISH,8.0,BULLISH,7.0,4467.1625,4467.36875,4467.575,4467.884375,PASS
2026-08-31T23:00:20.556065+00:00,4462.75,0.3529214049633074,2026-08-31T23:00:19.436359+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T23:00:20.114451+00:00,99.413,-0.015086293599389,2026-08-31T23:00:20.203254+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4449.0,4469.5,4457.3125,4454.305,BULLISH,5.0,BULLISH,9.0,4463.7625,4464.26875,4464.775,4465.534375,PASS
2026-08-31T23:12:21.605374+00:00,4463.75,0.3640436852422291,2026-08-31T23:12:20.426348+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T23:12:20.988978+00:00,99.413,-0.015086293599389,2026-08-31T23:12:21.195864+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4449.0,4466.75,4457.875,4454.18,BULLISH,5.0,BULLISH,9.0,4464.2,4464.425,4464.65,4464.9875,PASS
2026-08-31T23:24:17.130299+00:00,4461.25,0.3026057719249089,2026-08-31T23:24:15.926502+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T23:24:16.629603+00:00,99.413,-0.015086293599389,2026-08-31T23:24:16.749672+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4449.0,4466.75,4458.8875,4454.205,BULLISH,5.0,BULLISH,9.0,4462.075,4462.4875,4462.9,4463.51875,PASS
2026-08-31T23:36:32.042794+00:00,4464.25,0.3640029120232962,2026-08-31T23:36:31.146853+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T23:36:31.742642+00:00,99.413,-0.015086293599389,2026-08-31T23:36:31.853106+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4449.0,4466.75,4459.2,4454.01,BULLISH,5.0,BULLISH,7.0,4464.625,4464.8125,4465.0,4465.28125,PASS
2026-08-31T23:48:48.961832+00:00,4460.75,0.3138485680659082,2026-08-31T23:48:47.696931+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-08-31T23:48:48.237756+00:00,99.413,-0.015086293599389,2026-08-31T23:48:48.391260+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4459.0,4466.75,4459.9125,4453.845,BULLISH,5.0,BULLISH,9.0,4461.65,4462.1,4462.55,4463.225,PASS
2026-09-01T00:00:32.067942+00:00,4458.5,0.2355052147583267,2026-09-01T00:00:30.991567+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-09-01T00:00:31.656499+00:00,99.421,-0.007040270346372,2026-09-01T00:00:31.743289+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4459.0,4466.75,4460.1625,4453.6,BULLISH,5.0,NEUTRAL / WAIT,5.0,4458.5,4458.5,4458.5,4458.5,PASS
2026-09-01T00:31:01.644633+00:00,4460.75,0.2970352519195203,2026-09-01T00:31:00.307101+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-09-01T00:31:00.928061+00:00,99.365,-0.0633624331174341,2026-09-01T00:31:01.176991+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4458.5,4466.75,4460.7,4453.725,BULLISH,5.0,BULLISH,7.0,4461.65,4462.1,4462.55,4463.225,PASS
2026-09-01T00:51:28.410575+00:00,4474.0,0.5923111309789897,2026-09-01T00:51:26.756443+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-09-01T00:51:27.613254+00:00,99.374,-0.0543106569578006,2026-09-01T00:51:27.808631+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4458.5,4466.75,4461.375,4453.83,BULLISH,5.0,BULLISH,7.0,4474.25,4474.375,4474.5,4474.6875,PASS
2026-09-01T01:05:58.740170+00:00,4458.0,0.2299237326155226,2026-09-01T01:05:57.803445+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-09-01T01:05:58.315922+00:00,99.402,-0.0261495755722696,2026-09-01T01:05:58.415610+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4458.5,4474.0,4462.075,4453.97,BULLISH,5.0,BULLISH,7.0,4460.4,4461.6,4462.8,4464.6,PASS
2026-09-01T01:22:15.554475+00:00,4469.75,0.492197550198557,2026-09-01T01:22:14.993656+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-09-01T01:22:15.299090+00:00,99.441,0.0130747877861419,2026-09-01T01:22:15.346816+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4458.0,4474.0,4461.5,4453.975,BEARISH,5.0,NEUTRAL / WAIT,5.0,4469.75,4469.75,4469.75,4469.75,PASS
2026-09-01T01:37:12.048954+00:00,4459.25,0.3083478163368279,2026-09-01T01:37:10.798280+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-09-01T01:37:11.417105+00:00,99.468,0.0402301162650423,2026-09-01T01:37:11.690569+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4458.0,4474.0,4462.475,4454.69,BEARISH,5.0,NEUTRAL / WAIT,5.0,4459.25,4459.25,4459.25,4459.25,PASS
2026-09-01T01:50:31.775358+00:00,4461.25,0.330624824880919,2026-09-01T01:50:31.077823+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-09-01T01:50:31.365023+00:00,99.471,0.0432473749849201,2026-09-01T01:50:31.489836+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4458.0,4474.0,4462.175,4455.19,BEARISH,5.0,BEARISH,7.0,4460.7625,4460.51875,4460.275,4459.909375,PASS
2026-09-01T02:03:32.315182+00:00,4453.5,0.1459526215336252,2026-09-01T02:03:30.405854+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-09-01T02:03:31.380326+00:00,99.481,0.0533049040511699,2026-09-01T02:03:31.711328+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4458.0,4474.0,4462.7875,4455.195,BEARISH,5.0,BEARISH,7.0,4453.25,4453.125,4453.0,4452.8125,PASS
2026-09-01T02:21:46.947759+00:00,4459.75,0.2522562923930713,2026-09-01T02:21:45.857458+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-09-01T02:21:46.504625+00:00,99.491,0.0633624331174341,2026-09-01T02:21:46.607575+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4453.5,4474.0,4462.3,4455.32,BEARISH,5.0,BEARISH,7.0,4458.8125,4458.34375,4457.875,4457.171875,PASS
2026-09-01T02:37:23.212759+00:00,4456.5,0.1963424211825423,2026-09-01T02:37:21.718848+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-09-01T02:37:22.286388+00:00,99.47,0.0422416220782894,2026-09-01T02:37:22.619053+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4453.5,4474.0,4461.9875,4455.45,BEARISH,5.0,NEUTRAL / WAIT,5.0,4456.5,4456.5,4456.5,4456.5,PASS
2026-09-01T02:51:01.851392+00:00,4471.75,0.5422932856264326,2026-09-01T02:51:01.128720+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-09-01T02:51:01.555788+00:00,99.487,0.0593394214909256,2026-09-01T02:51:01.665125+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4453.5,4474.0,4461.6875,4455.65,BEARISH,5.0,NEUTRAL / WAIT,5.0,4471.75,4471.75,4471.75,4471.75,PASS
2026-09-01T03:05:30.141130+00:00,4456.25,0.2187938288920056,2026-09-01T03:05:28.533082+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-09-01T03:05:29.293862+00:00,99.476,0.048276139518045,2026-09-01T03:05:29.610385+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4453.5,4474.0,4462.175,4456.175,BEARISH,5.0,NEUTRAL / WAIT,5.0,4456.25,4456.25,4456.25,4456.25,PASS
2026-09-01T03:24:31.511374+00:00,4462.0,0.3473778574630211,2026-09-01T03:24:30.860609+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-09-01T03:24:31.200579+00:00,99.478,0.0502876453312921,2026-09-01T03:24:31.291602+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4453.5,4474.0,4461.9875,4456.365,BEARISH,5.0,NEUTRAL / WAIT,5.0,4462.0,4462.0,4462.0,4462.0,PASS
2026-09-01T03:41:25.293895+00:00,4454.25,0.1683785149014985,2026-09-01T03:41:24.506343+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-09-01T03:41:24.962426+00:00,99.49,0.0623566802108034,2026-09-01T03:41:25.063349+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4453.5,4474.0,4461.9875,4456.635,BEARISH,5.0,BEARISH,7.0,4454.0,4453.875,4453.75,4453.5625,PASS
2026-09-01T03:54:44.677419+00:00,4454.25,0.1739911320648818,2026-09-01T03:54:43.788167+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-09-01T03:54:44.259540+00:00,99.494,0.0663796918373119,2026-09-01T03:54:44.340689+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-3.0,4453.5,4474.0,4461.75,4456.755,BEARISH,5.0,BEARISH,9.0,4454.0,4453.875,4453.75,4453.5625,PASS
2026-09-01T04:12:09.271567+00:00,4450.25,0.0674119431492612,2026-09-01T04:12:08.604361+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.75,2026-08-31,2026-09-01T04:12:08.935428+00:00,99.503,0.0754314679969453,2026-09-01T04:12:09.010000+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-3.0,4453.5,4471.75,4461.125,4456.85,BEARISH,5.0,BEARISH,9.0,4450.0,4449.875,4449.75,4449.5625,PASS
